review_id,rating,review_text,review_date,helpful,review_len,sentiment,has_duplicates,is_gibberish,is_spam_repetition,is_non_english,is_emoji_spam,is_bad,clean_text
bb713839-8540-4864-a9c4-c08a1a96d466,5,"This app is very good even people can respond to a WhatsApp channel without downloading NGL , buh this app takes too much space...",11/26/2025 20:15,1,130,positive,False,False,False,False,False,False,very good even people respond channel without downloading ngl buh takes too much space
1334105c-33c8-45b9-820b-de2f271100a9,5,I love it and you can call your friends and family,11/22/2025 0:50,0,50,positive,False,False,False,False,False,False,love call friends family
8d6898e7-cc74-44fb-ad3c-f93cfef5b34a,1,whatsapp not opening. i need help on this issue,11/22/2025 17:59,0,47,negative,False,False,False,False,False,False,not opening need help issue
056fe549-5c0e-4eb0-b809-a81402b34301,5,I don't have any objection about this app,11/24/2025 0:52,0,41,positive,False,False,False,False,False,False,dont objection
12cf6ef2-42cf-4640-9204-b746b9626975,5,please l want to have WhatsApp,11/26/2025 4:02,0,30,positive,False,False,False,False,False,False,please l want
8bb028f2-ee2f-451d-8012-db99e5daaa1a,2,Any time I message my long time friend Whatsapp will instantly review me,11/26/2025 11:27,0,72,negative,False,False,False,False,False,False,time message long time friend instantly review
421160cf-b0ce-4928-963d-6d324f394238,1,"very disopointing 3 time my data loss in last 10 years, I can't understand why, suddenly loged out even I have encrypted my data with password and with 6 digits pin",11/23/2025 19:23,0,164,negative,False,False,False,False,False,False,very disopointing time data loss last years cant understand suddenly loged even encrypted data password digits pin
0342cbe3-c576-4ff9-aa70-892af52df352,5,I just love the app,11/22/2025 11:17,0,19,positive,False,False,False,False,False,False,just love
79f09277-b525-4d42-81bf-adb165c4fc74,5,very best result,11/25/2025 16:52,1,16,positive,False,False,False,False,False,False,very best result
56a3c12d-0b68-4bb7-8b48-930601bd3c37,1,why my WhatsApp account has banned?,11/24/2025 16:51,0,35,negative,False,False,False,False,False,False,account banned
09b5e521-282b-4a8b-9efa-a393f2eea0bb,5,Good experience,11/21/2025 23:53,1,15,positive,False,False,False,False,False,False,good experience
e3ec1abc-725e-4d6a-8eae-83c6af7adbe4,5,Cool,11/26/2025 14:54,0,4,positive,False,False,False,False,False,False,cool
9527a4c9-104b-4d23-a034-8280431fa234,5,"Dear WhatsApp Support Team, I am writing to sincerely apologize for my previous actions and to acknowledge that the issue leading to this communication was entirely my mistake. I understand the importance of adhering to WhatsApp's terms of service and community guidelines, and I deeply regret any inconvenience or disruption my actions may have caused. I have reflected on the situation and am committed to ensuring that such an incident does not happen again. I would be incredibly grateful",11/26/2025 16:25,0,492,positive,False,False,False,False,False,False,dear support team writing sincerely apologize previous actions acknowledge issue leading communication entirely mistake understand importance adhering whatsapps terms service community guidelines deeply regret inconvenience disruption actions may caused reflected situation committed ensuring incident not happen would incredibly grateful
6fb76854-ca8d-4d16-a9ec-c0f8f6a323af,4,There are many whatsapp accounts of the religious are being hacked and taken money in sri Lanka. If whatsapp has a very good security system how does they are being hacked.... please seet to this....,11/22/2025 9:18,0,199,positive,False,False,False,False,False,False,many accounts religious hacked taken money sri lanka very good security system hacked please seet
f2a3de6f-b6c7-4b35-98a8-0163c94eddd4,5,good experience in communication clear,11/25/2025 14:02,0,38,positive,False,False,False,False,False,False,good experience communication clear
73a39fb2-2d68-4bad-a532-fdc8e4110ece,5,it's gud & smooth,11/22/2025 2:09,0,17,positive,False,False,False,False,False,False,gud smooth
f6124753-e290-43f6-aeeb-89365fb9678f,1,hackers always taking and stealing and you do nothing about it,11/22/2025 12:20,0,62,negative,False,False,False,False,False,False,hackers always taking stealing nothing
539a1fdd-d938-4191-9e70-e965870d43ed,5,good app,11/21/2025 22:54,0,8,positive,False,False,False,False,False,False,good
3b30fc49-4b37-4977-93a4-d61e12a04e4d,1,just couldn't give bad star. The new 'Updates' tab forced to accommodate Channels is extremely irritating and destroys the intuitive feel of WhatsApp. Stop pushing this unwanted clutter on us. Give us back our old Status tab.,11/22/2025 22:54,0,225,negative,False,False,False,False,False,False,just couldnt give bad star new updates tab forced accommodate channels extremely irritating destroys intuitive feel stop pushing unwanted clutter us give us back old status tab
a92a7283-44bf-4dae-9f86-479be25ccc71,5,"Touch and hold a clip to pin it. Unpinned clips will be deleted after 1 hour.Use the edit icon to pin, add or delete clips.Tap on a clip to paste it in the text box.Use the edit icon to pin, add or delete clips.Touch and hold a clip to pin it. Unpinned clips will be deleted after 1 hour.Welcome to Gboard clipboard, any text that you copy will be saved here.Touch and hold a clip to pin it. Unpinned clips will be deleted after 1 hour.Use the edit icon to pin, add or delete clips.Touch and hold a c",11/25/2025 15:45,0,500,positive,False,False,False,False,False,False,touch hold clip pin unpinned clips deleted houruse edit icon pin add delete clipstap clip paste text boxuse edit icon pin add delete clipstouch hold clip pin unpinned clips deleted hourwelcome gboard clipboard text copy saved heretouch hold clip pin unpinned clips deleted houruse edit icon pin add delete clipstouch hold c
f4bfbd29-824d-4eb6-8f89-d234ec165abf,5,good very much useful to me😄😄😄😄😄😄,11/24/2025 10:07,0,33,positive,False,False,False,False,False,False,good very much useful
3729a588-8629-4c51-a806-98ef63fcf357,2,I thanks for alll my people,11/26/2025 17:12,0,27,negative,False,False,False,False,False,False,thanks alll people
69bcd814-328f-438d-b4d7-6d9034134f23,5,very easy 😄 and afforded at any cast for chatting with friends 😔,11/24/2025 18:44,0,64,positive,False,False,False,False,False,False,very easy afforded cast chatting friends
271e4147-775f-4229-ad60-ea2e83fced06,2,WhatsApp Mate,11/21/2025 22:21,1,13,negative,False,False,False,False,False,False,mate
EP8PzSW8-VTzs-v5Kr-Uyr4-P0pyPAecUAC2,5,3rImUTy3wqSR3DGCmEDTqXtkzdGFY,26/11/2025 04:30,0,29,positive,False,False,False,False,False,False,rimutywqsrdgcmedtqxtkzdgfy
20946ae0-55a8-46c9-8680-294d12e6a705,5,support my account also my locations allowed one time access support,11/22/2025 12:12,0,68,positive,False,False,False,False,False,False,support account also locations allowed one time access support
dee65eb7-a0aa-4708-9567-03897a8ef29e,1,"why the ""About"" status has only 50 characters now? And why on earth does it have a timer now??? I don't understand why developers want WhatsApp to be like other social media platforms???!!!!!",11/25/2025 16:09,0,191,negative,False,False,False,False,False,False,status only characters earth timer dont understand developers want like social media platforms
bfd2d1a1-57f4-4482-abf6-59dd2dd521aa,5,it's not just an app but it's everything to me,11/26/2025 17:22,0,46,positive,False,False,False,False,False,False,not just but everything
b88086a9-8e6f-48f8-88a7-1b4bf1bcf855,5,I like this application!,11/25/2025 14:38,0,24,positive,False,False,False,False,False,False,like application
121a4224-b9ba-4e44-8658-511ce29a0cf0,5,good app and my WhatsApp account lock plz sir unlock my WhatsApp,11/23/2025 8:10,1,64,positive,False,False,False,False,False,False,good account lock plz sir unlock
f5f75dc4-d28a-42e4-92b9-9456b3cf4388,1,"so bad experience your app is not even downloading in my phone and says there is no storage space how many apps should I uninstall , is this looking like a joke to you",11/26/2025 17:33,0,167,negative,False,False,False,False,False,False,bad experience not even downloading phone says no storage space many uninstall looking like joke
3b25d5b0-50a6-4dde-9211-20d73810a62d,5,Love you asp is good,11/26/2025 20:57,0,20,positive,False,False,False,False,False,False,love asp good
6e12d842-d5bd-4bce-81ac-9d4f3c6d4c5c,1,not able to open it,11/25/2025 8:00,0,19,negative,False,False,False,False,False,False,not able open
5cddc76c-7c17-476a-9462-8cf185936445,5,nice so awesome,11/23/2025 16:00,0,15,positive,False,False,False,False,False,False,nice awesome
018f5493-1bde-44eb-b344-bb36f96835f6,2,this apps misbehave sometimes trying to add account but keeps showing loading they should fix it please,11/25/2025 7:52,0,103,negative,False,False,False,False,False,False,misbehave sometimes trying add account but keeps showing loading fix please
dc239f3a-c0b5-4a22-bf84-df77f68ae847,1,Battery Drainer Application,11/22/2025 22:11,0,27,negative,False,False,False,False,False,False,battery drainer application
8adc25e7-d54f-4844-9763-1f1d4b156067,1,bug issue in my nothing phone 1,11/26/2025 21:34,0,31,negative,False,False,False,False,False,False,bug issue nothing phone
17224d40-6ccf-47ba-b66b-42878b23db52,5,"Its a wonderful system that wcommucation,and it makes life more easy to connect with people you know,life become more easy with this app ,since this was introduced everything become more easy day to day,",11/24/2025 3:15,0,203,positive,False,False,False,False,False,False,wonderful system wcommucationand makes life more easy connect people knowlife become more easy since introduced everything become more easy day day
3e73bc62-2db2-48b2-90fa-2a097bda2242,5,awesome 👍 I love 😘😘 it,11/24/2025 2:40,0,22,positive,False,False,False,False,False,False,awesome love
8f18fd4c-4d12-46e3-93ff-3f1ed54a7449,5,"I really enjoy this whatsApp, because is easy for charting on it, and very easy for sending status,this app is the most best app of charting, creating group, And so on like that.",11/22/2025 1:40,0,178,positive,False,False,False,False,False,False,really enjoy easy charting very easy sending statusthis most best charting creating group like
62e591ad-9650-43db-9bb2-b99e372aea80,5,Great improvement,11/23/2025 22:38,0,17,positive,False,False,False,False,False,False,great improvement
1c99853d-6c5c-404b-bc5d-beab50c48ab2,5,"5star rating! WhatsApp is perfect for staying connected with friends and family.However ,I feel it would be amazing if it supported more indian languages .",11/23/2025 12:46,2,155,positive,False,False,False,False,False,False,star rating perfect staying connected friends familyhowever feel would amazing supported more indian languages
493a3f53-3e73-4b6f-9387-2a7d9b4cd3fe,5,I love everything about this app.,11/25/2025 11:30,0,33,positive,False,False,False,False,False,False,love everything
4a438cfe-d5ac-4466-948a-9615c5b6f40a,1,I do not enjoy using this whatsapp because when I send people messages they do not go through,11/23/2025 20:21,0,93,negative,False,False,False,False,False,False,not enjoy using send people messages not go
8b6a6475-0357-4900-acdd-b2287c5f2567,5,best application to connect with friends and family...,11/24/2025 12:17,0,54,positive,False,False,False,False,False,False,best application connect friends family
34f348d1-886c-4734-9cdf-4190e35eb2b6,2,Why does the app say you need official account when it has been downloaded here,11/24/2025 12:12,0,79,negative,False,False,False,False,False,False,say need official account downloaded
